"","eventid","class"
"94444",201410190013,5
"94445",201604240053,5
"94446",201608020059,5
"94447",201311210002,5
"94448",201406080035,5
"94449",201503130026,5
"94450",201608020043,5
"94451",201408010040,5
"94452",201701180034,5
"94453",201705080013,5
"94454",201402200048,5
"94455",201407100049,5
"94456",199907030001,5
"94457",201112020041,5
"94458",201605020032,5
"94459",200305220006,5
"94460",201408070029,5
"94461",201603260021,5
"94462",201705070004,5
"94463",200305230001,5
"94464",200609010003,5
"94465",201501110001,5
"94466",201204010001,5
"94467",201401040011,5
"94468",201404150002,5
"94469",201404170014,5
"94470",201404290052,5
"94471",201405030036,5
"94472",201407160018,5
"94473",201409230016,5
"94474",201410210026,5
"94475",201501040032,5
"94476",201507060040,5
"94477",201610180003,5
"94478",201706290019,5
"94479",201202250006,5
"94480",201406190015,5
"94481",200607030024,5
"94482",201312120042,5
"94483",201406140020,5
"94484",201409090060,5
"94485",201604120027,5
"94486",201308270004,5
"94487",201407300034,5
"94488",200009080007,5
"94489",201404190019,5
"94490",201605080011,5
"94491",201605130042,5
"94492",201402050020,5
"94493",201612290008,5
"94494",201204170003,5
"94495",201402220038,5
"94496",201605160017,5
"94497",201406160002,5
"94498",201405050032,5
"94499",200607060002,5
"94500",201403080060,5
"94501",201505220023,5
"94502",201609040014,5
"94503",201609260008,5
"94504",201204080001,5
"94505",201204250012,5
"94506",201205090006,5
"94507",201309280012,5
"94508",201403160003,5
"94509",201403170032,5
"94510",201407200004,5
"94511",201409090021,5
"94512",201409280038,5
"94513",201502140008,5
"94514",201605110047,5
"94515",201605160019,5
"94516",201608080055,5
"94517",201612030011,5
"94518",201407060011,5
"94519",201402040049,5
"94520",201310060010,5
"94521",201403250050,5
"94522",201406020042,5
"94523",201606130003,5
"94524",201301120016,5
"94525",201408100018,5
"94526",201412130059,5
"94527",201603170017,5
"94528",201606090005,5
"94529",201706170016,5
"94530",201707220035,5
"94531",201505190011,5
"94532",201305070020,5
"94533",201406140051,5
"94534",201407200052,5
"94535",201504070001,5
"94536",201511260010,5
"94537",200410230005,5
"94538",201407110047,5
"94539",201605120010,5
"94540",201607200017,5
"94541",201312070040,5
"94542",201405250037,5
"94543",201506180022,5
"94544",200711290002,5
"94545",201312160051,5
"94546",201508270021,5
"94547",201509010036,5
"94548",201210190019,5
"94549",201212260010,5
"94550",201212290008,5
"94551",201406280034,5
"94552",201508030060,5
"94553",201610200016,5
"94554",200710050001,5
"94555",201404160055,5
"94556",201604170020,5
"94557",201407090008,5
"94558",199803280001,5
"94559",200503140005,5
"94560",200702230004,5
"94561",201105060016,5
"94562",201203180017,5
"94563",201305160015,5
"94564",201305250020,5
"94565",201310240067,5
"94566",201312140013,5
"94567",201312290072,5
"94568",201404130064,5
"94569",201405190070,5
"94570",201405200065,5
"94571",201405210053,5
"94572",201406060029,5
"94573",201407230007,5
"94574",201409070015,5
"94575",201409150013,5
"94576",201410060019,5
"94577",201410090095,5
"94578",201410170009,5
"94579",201411260028,5
"94580",201505310020,5
"94581",201507160058,5
"94582",201508260087,5
"94583",201605150018,5
"94584",201610100028,5
"94585",201611290033,5
"94586",201612130009,5
"94587",201104120023,5
"94588",201508090107,5
"94589",201603030007,5
"94590",200710150005,5
"94591",201309120006,5
"94592",201409300029,5
"94593",201402050021,5
"94594",201405130017,5
"94595",201606200008,5
"94596",201611240044,5
"94597",201506040029,5
"94598",201608240042,5
"94599",200505020006,5
"94600",200606270002,5
"94601",201312130020,5
"94602",201403080051,5
"94603",201609180022,5
"94604",201408020064,5
"94605",201506040031,5
"94606",201702100038,5
"94607",200305070003,5
"94608",201310040013,5
"94609",201405150004,5
"94610",201702230011,5
"94611",201707070027,5
"94612",201708080005,5
"94613",201711110026,5
"94614",200511160002,5
"94615",201307240021,5
"94616",201403290020,5
"94617",201512080023,5
"94618",201608150030,5
"94619",201312040001,5
"94620",201404010017,5
"94621",201406220004,5
"94622",201709170010,5
"94623",201301160035,5
"94624",201303260001,5
"94625",201310070013,5
"94626",201402090083,5
"94627",201403290038,5
"94628",201706180026,5
"94629",200903160017,5
"94630",201209210013,5
"94631",201310020024,5
"94632",201402020051,5
"94633",201405110030,5
"94634",201505210088,5
"94635",201505210089,5
"94636",201508160054,5
"94637",200803190014,5
"94638",201109270012,5
"94639",201207270022,5
"94640",201211050031,5
"94641",201306180005,5
"94642",201312260069,5
"94643",201312290014,5
"94644",201401020022,5
"94645",201401120028,5
"94646",201402180016,5
"94647",201402240002,5
"94648",201403210082,5
"94649",201403270006,5
"94650",201404060030,5
"94651",201404240018,5
"94652",201405170081,5
"94653",201405210089,5
"94654",201406200023,5
"94655",201407250014,5
"94656",201408010005,5
"94657",201410260017,5
"94658",201410300026,5
"94659",201411120005,5
"94660",201504210005,5
"94661",201506030016,5
"94662",201508130081,5
"94663",201608210045,5
"94664",201609160003,5
"94665",201701210014,5
"94666",201701210039,5
"94667",201701280053,5
"94668",201709220009,5
"94669",200102240003,5
"94670",200702200001,5
"94671",200507120005,5
"94672",201606020022,5
"94673",201612250055,5
"94674",200405300005,5
"94675",201012170001,5
"94676",201203210026,5
"94677",200707110004,5
"94678",200801210005,5
"94679",201402070016,5
"94680",201504180019,5
"94681",201708110002,5
"94682",201403030012,5
"94683",201403030013,5
"94684",201405190058,5
"94685",201505090098,5
"94686",201509300024,5
"94687",200710260004,5
"94688",200711270009,5
"94689",201211020014,5
"94690",201402030008,5
"94691",201412200074,5
"94692",201506220032,5
"94693",201508140063,5
"94694",201610030009,5
"94695",200704080002,5
"94696",200711280013,5
"94697",200802080001,5
"94698",201310150027,5
"94699",201507290015,5
"94700",201508120029,5
"94701",201511100016,5
"94702",201610290021,5
"94703",201203110024,5
"94704",201311250030,5
"94705",201403130052,5
"94706",201406300035,5
"94707",201411100029,5
"94708",201411240012,5
"94709",201504020018,5
"94710",201507040046,5
"94711",201701240001,5
"94712",200305160002,5
"94713",200510170008,5
"94714",200608060006,5
"94715",200801250003,5
"94716",201111050035,5
"94717",201401040028,5
"94718",201402280053,5
"94719",201501010076,5
"94720",201507040030,5
"94721",201606150008,5
"94722",201609180017,5
"94723",201702240011,5
"94724",201710070033,5
"94725",200507050012,5
"94726",200705280002,5
"94727",200706050006,5
"94728",200801080011,5
"94729",201107090010,5
"94730",201312040047,5
"94731",201406260041,5
"94732",201512270036,5
"94733",201605140033,5
"94734",201608060026,5
"94735",201705080005,5
"94736",200801270007,5
"94737",201105160013,5
"94738",201402090024,5
"94739",201406280033,5
"94740",201505060001,5
"94741",201505210090,5
"94742",201607270035,5
"94743",201701150004,5
"94744",200012030003,5
"94745",200303020004,5
"94746",200507040001,5
"94747",200507110006,5
"94748",200607030025,5
"94749",200707180004,5
"94750",200707300002,5
"94751",200707310001,5
"94752",201009030013,5
"94753",201112030039,5
"94754",201112170035,5
"94755",201112280019,5
"94756",201203170004,5
"94757",201207080031,5
"94758",201307260039,5
"94759",201309270017,5
"94760",201401090033,5
"94761",201403060046,5
"94762",201403080021,5
"94763",201403140059,5
"94764",201403250014,5
"94765",201403260053,5
"94766",201403310071,5
"94767",201404030019,5
"94768",201404150036,5
"94769",201407220005,5
"94770",201407290004,5
"94771",201411280068,5
"94772",201504040022,5
"94773",201504180022,5
"94774",201505210091,5
"94775",201507160066,5
"94776",201512120036,5
"94777",201605050060,5
"94778",201610170028,5
"94779",201610200021,5
"94780",201611230013,5
"94781",201612070004,5
"94782",201702040041,5
"94783",201705170026,5
"94784",201707150029,5
"94785",200505120008,5
"94786",200801290001,5
"94787",201607100017,5
"94788",201501190010,5
"94789",200504200003,5
"94790",201309160019,5
"94791",201708190043,5
"94792",200803230009,5
"94793",201410020063,5
"94794",201408160035,5
"94795",201608180009,5
"94796",201512090018,5
"94797",201611290030,5
"94798",200510150002,5
"94799",200711170019,5
"94800",201305120033,5
"94801",201310310030,5
"94802",201401010007,5
"94803",201404080013,5
"94804",201502030049,5
"94805",201512210029,5
"94806",201608050039,5
"94807",201701230002,5
"94808",200103090014,5
"94809",200505300006,5
"94810",200509080002,5
"94811",201305100023,5
"94812",201309080021,5
"94813",201402270024,5
"94814",201404140021,5
"94815",201405120023,5
"94816",201412060014,5
"94817",201509300025,5
"94818",201511190037,5
"94819",201612190043,5
"94820",200801310003,5
"94821",201109270005,5
"94822",201312190015,5
"94823",201403010024,5
"94824",201405070066,5
"94825",201409090045,5
"94826",201412270022,5
"94827",201502230065,5
"94828",201508010065,5
"94829",201510130008,5
"94830",201606100033,5
"94831",201611190050,5
"94832",201712110008,5
"94833",200108280023,5
"94834",201009050003,5
"94835",201201090022,5
"94836",201212060022,5
"94837",201305050022,5
"94838",201311190048,5
"94839",201312180018,5
"94840",201401010017,5
"94841",201403070017,5
"94842",201403090034,5
"94843",201403110029,5
"94844",201501220033,5
"94845",201508240012,5
"94846",201508250082,5
"94847",201512030042,5
"94848",201606250003,5
"94849",201608170013,5
"94850",201609020036,5
"94851",201610040026,5
"94852",201611170026,5
"94853",201611190066,5
"94854",201703200001,5
"94855",201708160042,5
"94856",201708230003,5
"94857",201710010021,5
"94858",201710160008,5
"94859",201711200037,5
"94860",200212180005,5
"94861",200309230004,5
"94862",200507130002,5
"94863",201204120028,5
"94864",201308010015,5
"94865",201312100039,5
"94866",201312180026,5
"94867",201401140021,5
"94868",201403090021,5
"94869",201406220059,5
"94870",201412080009,5
"94871",201610270036,5
"94872",201704110021,5
"94873",201704180040,5
"94874",201707140017,5
"94875",201709230025,5
"94876",200305050005,5
"94877",200404120001,5
"94878",200505120010,5
"94879",200507050007,5
"94880",201011290017,5
"94881",201205090027,5
"94882",201208190017,5
"94883",201309180014,5
"94884",201401030028,5
"94885",201403090023,5
"94886",201406080022,5
"94887",201502120068,5
"94888",201503050004,5
"94889",201508030030,5
"94890",201508260048,5
"94891",201607180043,5
"94892",201608260027,5
"94893",200106200001,5
"94894",200507130006,5
"94895",200610040007,5
"94896",200707220003,5
"94897",200710110004,5
"94898",200711040014,5
"94899",200711090003,5
"94900",200801060009,5
"94901",200803220002,5
"94902",200803300001,5
"94903",200907280006,5
"94904",200909130021,5
"94905",201112220065,5
"94906",201202260002,5
"94907",201203170009,5
"94908",201204010012,5
"94909",201205090009,5
"94910",201207310031,5
"94911",201209190016,5
"94912",201210160010,5
"94913",201212130012,5
"94914",201212250001,5
"94915",201304300027,5
"94916",201305090017,5
"94917",201307200058,5
"94918",201310100024,5
"94919",201311220046,5
"94920",201312180015,5
"94921",201312210039,5
"94922",201312260016,5
"94923",201402160054,5
"94924",201403110035,5
"94925",201403190003,5
"94926",201403290044,5
"94927",201404010035,5
"94928",201404060029,5
"94929",201404140005,5
"94930",201404150003,5
"94931",201404150035,5
"94932",201404260040,5
"94933",201404290010,5
"94934",201405050029,5
"94935",201405140036,5
"94936",201405250197,5
"94937",201405280009,5
"94938",201408140077,5
"94939",201408230024,5
"94940",201410190042,5
"94941",201411250062,5
"94942",201501120034,5
"94943",201502100032,5
"94944",201504070052,5
"94945",201504210007,5
"94946",201505170040,5
"94947",201509290052,5
"94948",201510010018,5
"94949",201510140019,5
"94950",201601310026,5
"94951",201602200029,5
"94952",201606080035,5
"94953",201606210086,5
"94954",201607210016,5
"94955",201607290037,5
"94956",201608090006,5
"94957",201610100029,5
"94958",201701310056,5
"94959",201705090016,5
"94960",201706110046,5
"94961",201707090037,5
"94962",201707100031,5
"94963",201707190020,5
"94964",201707310031,5
"94965",201712090016,5
"94966",201712190007,5
"94967",201112160020,5
"94968",200803160008,5
"94969",200610140009,5
"94970",201303290004,5
"94971",200507060022,5
"94972",201508090038,5
"94973",200303030006,5
"94974",201702210035,5
"94975",200801010012,5
"94976",200706130015,5
"94977",201307290044,5
"94978",201109170003,5
"94979",201112130054,5
"94980",200702170005,5
"94981",201502120072,5
"94982",201611010011,5
"94983",200405210005,5
"94984",200505150011,5
"94985",200509240003,5
"94986",201406070001,5
"94987",201409010019,5
"94988",201502120073,5
"94989",201507230030,5
"94990",201508140010,5
"94991",201511060047,5
"94992",201512290050,5
"94993",201610010011,5
"94994",200305130007,5
"94995",200412150006,5
"94996",200507050006,5
"94997",200803160007,5
"94998",201305210005,5
"94999",201308050039,5
"95000",201309300040,5
"95001",201402050050,5
"95002",201407020018,5
"95003",201407050011,5
"95004",201411120072,5
"95005",201505310037,5
"95006",201506100059,5
"95007",201507010014,5
"95008",201601020001,5
"95009",201605180015,5
"95010",201610130004,5
"95011",201610250014,5
"95012",201611190065,5
"95013",200305190007,5
"95014",200312280003,5
"95015",200507080002,5
"95016",200702270009,5
"95017",200711150010,5
"95018",200711200019,5
"95019",200801070019,5
"95020",201104300009,5
"95021",201111180021,5
"95022",201201020024,5
"95023",201201090009,5
"95024",201204290009,5
"95025",201310260017,5
"95026",201310270036,5
"95027",201312080012,5
"95028",201401060076,5
"95029",201403130049,5
"95030",201404120041,5
"95031",201404150108,5
"95032",201405060016,5
"95033",201408030003,5
"95034",201408170033,5
"95035",201409140066,5
"95036",201506100028,5
"95037",201510070039,5
"95038",201510130029,5
"95039",201511060013,5
"95040",201511070004,5
"95041",201602020022,5
"95042",201602270029,5
"95043",201603100021,5
"95044",201603190004,5
"95045",201604130032,5
"95046",201605150007,5
"95047",201605180081,5
"95048",201605210016,5
"95049",201606090002,5
"95050",201606170006,5
"95051",201610310016,5
"95052",201610310022,5
"95053",201611300009,5
"95054",201708180008,5
"95055",201711120006,5
"95056",200011050008,5
"95057",200507050004,5
"95058",200702240009,5
"95059",200706110011,5
"95060",200706120011,5
"95061",200711050014,5
"95062",200801260005,5
"95063",200805190040,5
"95064",200807270024,5
"95065",200907110002,5
"95066",200912250009,5
"95067",201105040001,5
"95068",201111250011,5
"95069",201201030036,5
"95070",201201130013,5
"95071",201201300021,5
"95072",201204260031,5
"95073",201302260005,5
"95074",201310040018,5
"95075",201310170035,5
"95076",201312020006,5
"95077",201312090011,5
"95078",201312090028,5
"95079",201401040043,5
"95080",201405170017,5
"95081",201406110062,5
"95082",201406230043,5
"95083",201409090032,5
"95084",201501270051,5
"95085",201504180050,5
"95086",201505030008,5
"95087",201505240058,5
"95088",201510030026,5
"95089",201604040002,5
"95090",201606150011,5
"95091",201606170042,5
"95092",201606200014,5
"95093",201609280005,5
"95094",201610220014,5
"95095",201611010012,5
"95096",201701160037,5
"95097",201703180026,5
"95098",201704070043,5
"95099",201705080017,5
"95100",201705200001,5
"95101",201711150007,5
"95102",201712280042,5
"95103",201712310022,5
"95104",200009150003,5
"95105",200211090004,5
"95106",200305260005,5
"95107",200404130003,5
"95108",200507140005,5
"95109",200606230004,5
"95110",200711250014,5
"95111",200803260003,5
"95112",200804050016,5
"95113",200804300033,5
"95114",200805310018,5
"95115",200808130040,5
"95116",200907260002,5
"95117",200907280010,5
"95118",201101170001,5
"95119",201111140004,5
"95120",201204070016,5
"95121",201204250014,5
"95122",201205300010,5
"95123",201209250014,5
"95124",201212030017,5
"95125",201212110008,5
"95126",201310050034,5
"95127",201312110019,5
"95128",201312240011,5
"95129",201401100028,5
"95130",201405180040,5
"95131",201406070042,5
"95132",201410070063,5
"95133",201411010066,5
"95134",201411010067,5
"95135",201411010068,5
"95136",201411180065,5
"95137",201412030027,5
"95138",201501010025,5
"95139",201503040002,5
"95140",201504270050,5
"95141",201505270031,5
"95142",201508100014,5
"95143",201510010040,5
"95144",201511120006,5
"95145",201512020033,5
"95146",201601140034,5
"95147",201605190014,5
"95148",201606150050,5
"95149",201610300019,5
"95150",201612190008,5
"95151",201703070046,5
"95152",201704070040,5
"95153",201706220034,5
"95154",201709100027,5
"95155",201710300016,5
"95156",201711120010,5
"95157",201712110009,5
"95158",200009030001,5
"95159",200010000001,5
"95160",200305080004,5
"95161",200312020001,5
"95162",200505090007,5
"95163",200507030006,5
"95164",200603060002,5
"95165",200607050024,5
"95166",200706150009,5
"95167",200707120003,5
"95168",200710040001,5
"95169",200710310014,5
"95170",200711050017,5
"95171",200803290010,5
"95172",200804080019,5
"95173",200805310007,5
"95174",200901030015,5
"95175",200903020015,5
"95176",200903160015,5
"95177",200903280017,5
"95178",200903300031,5
"95179",200907290003,5
"95180",200909210006,5
"95181",201103060009,5
"95182",201105140015,5
"95183",201108020006,5
"95184",201109090007,5
"95185",201110120015,5
"95186",201111060014,5
"95187",201111090002,5
"95188",201111140036,5
"95189",201111180018,5
"95190",201111200001,5
"95191",201111270016,5
"95192",201112220064,5
"95193",201112300026,5
"95194",201112300027,5
"95195",201201230017,5
"95196",201201250009,5
"95197",201201290010,5
"95198",201204030012,5
"95199",201204150037,5
"95200",201204220003,5
"95201",201204250016,5
"95202",201204260027,5
"95203",201205240012,5
"95204",201206020017,5
"95205",201206070016,5
"95206",201206230012,5
"95207",201212170007,5
"95208",201212170044,5
"95209",201212170045,5
"95210",201212260018,5
"95211",201304270043,5
"95212",201306230024,5
"95213",201308100048,5
"95214",201308140037,5
"95215",201308310031,5
"95216",201309080023,5
"95217",201309260022,5
"95218",201311040019,5
"95219",201311260084,5
"95220",201312020060,5
"95221",201312260002,5
"95222",201401040027,5
"95223",201401040032,5
"95224",201401040045,5
"95225",201401060005,5
"95226",201401070019,5
"95227",201401270015,5
"95228",201402070006,5
"95229",201402170026,5
"95230",201402180004,5
"95231",201403080054,5
"95232",201403130012,5
"95233",201403200047,5
"95234",201404100096,5
"95235",201404110005,5
"95236",201404130079,5
"95237",201404180017,5
"95238",201405010035,5
"95239",201405170058,5
"95240",201405180041,5
"95241",201406080016,5
"95242",201406200049,5
"95243",201406220030,5
"95244",201407200061,5
"95245",201407310043,5
"95246",201408110001,5
"95247",201410050072,5
"95248",201411140052,5
"95249",201411140064,5
"95250",201411170043,5
"95251",201412250030,5
"95252",201412300021,5
"95253",201502110036,5
"95254",201502180013,5
"95255",201502210025,5
"95256",201505240002,5
"95257",201505290047,5
"95258",201506150144,5
"95259",201506300033,5
"95260",201508140064,5
"95261",201510140013,5
"95262",201510310002,5
"95263",201512020031,5
"95264",201512030034,5
"95265",201602060070,5
"95266",201603080040,5
"95267",201607080001,5
"95268",201607120037,5
"95269",201609050081,5
"95270",201609170005,5
"95271",201609170020,5
"95272",201610270037,5
"95273",201610300015,5
"95274",201611080021,5
"95275",201611260023,5
"95276",201612190012,5
"95277",201612210046,5
"95278",201612310014,5
"95279",201701100023,5
"95280",201701220028,5
"95281",201702110030,5
"95282",201703080061,5
"95283",201705090034,5
"95284",201706240005,5
"95285",201707160049,5
"95286",201709020024,5
"95287",201709030017,5
"95288",201709160021,5
"95289",201709180005,5
"95290",201710140015,5
"95291",201710220004,5
"95292",201710230016,5
"95293",201711060005,5
"95294",201712200010,5
"95295",200101050004,5
"95296",201511100013,5
"95297",201501140082,5
"95298",200709010002,5
"95299",200305130001,5
"95300",201205050011,5
"95301",201501130027,5
"95302",200610040010,5
"95303",200812270008,5
"95304",201406290055,5
"95305",201509160022,5
"95306",200203090003,5
"95307",200305010004,5
"95308",200801070028,5
"95309",200801230005,5
"95310",201202260025,5
"95311",201407080075,5
"95312",201505260016,5
"95313",201512140022,5
"95314",201512220029,5
"95315",201704150003,5
"95316",201711100005,5
"95317",200711270017,5
"95318",201311020018,5
"95319",201403280013,5
"95320",201406110048,5
"95321",201407200030,5
"95322",201412230041,5
"95323",201502200021,5
"95324",201603150015,5
"95325",201604130063,5
"95326",201607020005,5
"95327",201704160018,5
"95328",201706110025,5
"95329",200312270006,5
"95330",200505070009,5
"95331",200610010007,5
"95332",200909210009,5
"95333",201205130043,5
"95334",201312210013,5
"95335",201405010049,5
"95336",201406260023,5
"95337",201407150054,5
"95338",201408310049,5
"95339",201501110047,5
"95340",201502120074,5
"95341",201502120075,5
"95342",201508020079,5
"95343",201510070067,5
"95344",201608250026,5
"95345",201710190025,5
"95346",201712250013,5
"95347",200505150008,5
"95348",200611020003,5
"95349",200801050010,5
"95350",200803270012,5
"95351",200807110026,5
"95352",200908090019,5
"95353",200908090020,5
"95354",201107050001,5
"95355",201111100021,5
"95356",201111220007,5
"95357",201111290015,5
"95358",201401030037,5
"95359",201401170044,5
"95360",201406250030,5
"95361",201410060053,5
"95362",201503250087,5
"95363",201508230038,5
"95364",201603050032,5
"95365",201608270041,5
"95366",201708010023,5
"95367",200504040003,5
"95368",200507090004,5
"95369",200509230004,5
"95370",200510270001,5
"95371",200606120006,5
"95372",200702210005,5
"95373",200702280006,5
"95374",200704120002,5
"95375",200706110008,5
"95376",200711270015,5
"95377",200712230006,5
"95378",200801010021,5
"95379",200801080020,5
"95380",200905290005,5
"95381",201002010002,5
"95382",201111070030,5
"95383",201211210014,5
"95384",201212030020,5
"95385",201302160009,5
"95386",201302220007,5
"95387",201309130034,5
"95388",201309140044,5
"95389",201312150003,5
"95390",201402240095,5
"95391",201403060007,5
"95392",201403180065,5
"95393",201404300040,5
"95394",201405110054,5
"95395",201405180003,5
"95396",201405310012,5
"95397",201407230003,5
"95398",201407280040,5
"95399",201411100017,5
"95400",201501070034,5
"95401",201502170022,5
"95402",201502280020,5
"95403",201509100033,5
"95404",201510270005,5
"95405",201511210049,5
"95406",201512060020,5
"95407",201604040008,5
"95408",201605100003,5
"95409",201606140007,5
"95410",201608080076,5
"95411",201609070016,5
"95412",201610170019,5
"95413",201612110008,5
"95414",201704110012,5
"95415",201704240021,5
"95416",201705020002,5
"95417",201709100028,5
"95418",201710100048,5
"95419",201711060024,5
"95420",200203120005,5
"95421",200408150003,5
"95422",200503290006,5
"95423",200602280020,5
"95424",200605110002,5
"95425",200607040013,5
"95426",200801040010,5
"95427",201006230006,5
"95428",201111050018,5
"95429",201201070015,5
"95430",201205310020,5
"95431",201209050001,5
"95432",201308120002,5
"95433",201311130015,5
"95434",201311170030,5
"95435",201312170050,5
"95436",201401040029,5
"95437",201401260041,5
"95438",201402090053,5
"95439",201402200029,5
"95440",201402250011,5
"95441",201403130090,5
"95442",201404060016,5
"95443",201404250066,5
"95444",201405070032,5
"95445",201405160035,5
"95446",201405180088,5
"95447",201406230046,5
"95448",201407170024,5
"95449",201408210054,5
"95450",201412300020,5
"95451",201502170001,5
"95452",201508030082,5
"95453",201508160053,5
"95454",201508210038,5
"95455",201509010035,5
"95456",201510060041,5
"95457",201511220003,5
"95458",201601220012,5
"95459",201603100010,5
"95460",201604160036,5
"95461",201605210017,5
"95462",201606110011,5
"95463",201608040018,5
"95464",201608280017,5
"95465",201608290030,5
"95466",201609090013,5
"95467",201610250038,5
"95468",201610290041,5
"95469",201611200058,5
"95470",201703090045,5
"95471",201703170021,5
"95472",201704060049,5
"95473",201709100018,5
"95474",201711180025,5
"95475",200011130001,5
"95476",200312270007,5
"95477",200509150001,5
"95478",200601210011,5
"95479",200611010004,5
"95480",200702210006,5
"95481",200710080016,5
"95482",200711200022,5
"95483",200801040004,5
"95484",200801210003,5
"95485",200802200006,5
"95486",200806120036,5
"95487",200807100013,5
"95488",200908050016,5
"95489",201010080002,5
"95490",201111030012,5
"95491",201111170013,5
"95492",201111210002,5
"95493",201111260015,5
"95494",201205250013,5
"95495",201212100018,5
"95496",201305240035,5
"95497",201308070016,5
"95498",201308260011,5
"95499",201310060020,5
"95500",201310200045,5
"95501",201311010002,5
"95502",201311120043,5
"95503",201311140072,5
"95504",201311180058,5
"95505",201312010002,5
"95506",201312310066,5
"95507",201402200033,5
"95508",201403090008,5
"95509",201403250021,5
"95510",201404150045,5
"95511",201404200017,5
"95512",201405230037,5
"95513",201406020016,5
"95514",201406200053,5
"95515",201406220042,5
"95516",201406220044,5
"95517",201406230032,5
"95518",201408290026,5
"95519",201411010069,5
"95520",201411010070,5
"95521",201411010071,5
"95522",201411010072,5
"95523",201411180058,5
"95524",201411180059,5
"95525",201411180060,5
"95526",201411180061,5
"95527",201412210041,5
"95528",201412210060,5
"95529",201501010027,5
"95530",201501010028,5
"95531",201501010030,5
"95532",201501020058,5
"95533",201501080040,5
"95534",201504230040,5
"95535",201504270080,5
"95536",201505060093,5
"95537",201505100010,5
"95538",201505100099,5
"95539",201505290050,5
"95540",201505290052,5
"95541",201508130080,5
"95542",201508230095,5
"95543",201509120028,5
"95544",201602090049,5
"95545",201604050033,5
"95546",201605100071,5
"95547",201605260023,5
"95548",201609300007,5
"95549",201610150020,5
"95550",201610190046,5
"95551",201610290022,5
"95552",201611030036,5
"95553",201611150001,5
"95554",201612130001,5
"95555",201702220025,5
"95556",201705220058,5
"95557",201706050022,5
"95558",201706070044,5
"95559",201707020013,5
"95560",201707170022,5
"95561",201707230009,5
"95562",201708080026,5
"95563",201710130033,5
"95564",201710200020,5
"95565",201712010036,5
"95566",200002220006,5
"95567",200009020001,5
"95568",200010190013,5
"95569",200101310002,5
"95570",200201020002,5
"95571",200203180002,5
"95572",200305170005,5
"95573",200504190003,5
"95574",200510160002,5
"95575",200607030005,5
"95576",200607030020,5
"95577",200607040005,5
"95578",200608020003,5
"95579",200702240005,5
"95580",200711010010,5
"95581",200711040020,5
"95582",200711050028,5
"95583",200711060016,5
"95584",200711130018,5
"95585",200711240015,5
"95586",200801040009,5
"95587",200801050006,5
"95588",200801080008,5
"95589",200803180015,5
"95590",200803220003,5
"95591",200803290013,5
"95592",200803290015,5
"95593",200805090009,5
"95594",200806060008,5
"95595",200806090001,5
"95596",200901310024,5
"95597",201002210021,5
"95598",201106010033,5
"95599",201110310013,5
"95600",201112000001,5
"95601",201112230005,5
"95602",201112250022,5
"95603",201201070005,5
"95604",201201120018,5
"95605",201201150015,5
"95606",201202070027,5
"95607",201202100011,5
"95608",201202220003,5
"95609",201202270030,5
"95610",201203100011,5
"95611",201203180012,5
"95612",201203180013,5
"95613",201203220023,5
"95614",201203230025,5
"95615",201204020026,5
"95616",201204130029,5
"95617",201204180010,5
"95618",201206260037,5
"95619",201206280044,5
"95620",201207210013,5
"95621",201209080023,5
"95622",201210010029,5
"95623",201210140035,5
"95624",201210270027,5
"95625",201211140005,5
"95626",201211170010,5
"95627",201211300010,5
"95628",201212080031,5
"95629",201212130004,5
"95630",201301230042,5
"95631",201302010016,5
"95632",201302060012,5
"95633",201303050017,5
"95634",201303090019,5
"95635",201303100003,5
"95636",201304100067,5
"95637",201304120011,5
"95638",201304250005,5
"95639",201305030020,5
"95640",201305050017,5
"95641",201305200054,5
"95642",201306010022,5
"95643",201306050029,5
"95644",201306260036,5
"95645",201307060026,5
"95646",201307090048,5
"95647",201307170050,5
"95648",201308080032,5
"95649",201308160030,5
"95650",201308160037,5
"95651",201308170044,5
"95652",201308250024,5
"95653",201308260039,5
"95654",201308300007,5
"95655",201308300008,5
"95656",201309090025,5
"95657",201309100016,5
"95658",201309130044,5
"95659",201309140038,5
"95660",201309160028,5
"95661",201309160038,5
"95662",201309170045,5
"95663",201309170054,5
"95664",201309200023,5
"95665",201309270012,5
"95666",201309300034,5
"95667",201310020009,5
"95668",201310040034,5
"95669",201310080072,5
"95670",201310100050,5
"95671",201310130055,5
"95672",201310160033,5
"95673",201310170034,5
"95674",201310170041,5
"95675",201310170042,5
"95676",201310210017,5
"95677",201310260052,5
"95678",201310290048,5
"95679",201310300029,5
"95680",201311010003,5
"95681",201311040048,5
"95682",201311040056,5
"95683",201311040089,5
"95684",201311060025,5
"95685",201311080007,5
"95686",201311110019,5
"95687",201311180022,5
"95688",201311190067,5
"95689",201311220045,5
"95690",201311230065,5
"95691",201311240020,5
"95692",201311250007,5
"95693",201311270028,5
"95694",201311270062,5
"95695",201311290003,5
"95696",201312020054,5
"95697",201312020072,5
"95698",201312050033,5
"95699",201312080014,5
"95700",201312090017,5
"95701",201312100035,5
"95702",201312180017,5
"95703",201312210010,5
"95704",201312260003,5
"95705",201312310001,5
"95706",201312310016,5
"95707",201312310067,5
"95708",201401020055,5
"95709",201401030040,5
"95710",201401040040,5
"95711",201401070033,5
"95712",201401070043,5
"95713",201401120031,5
"95714",201401200016,5
